2025 Rank,2024 Rank,Institution Name,Location,Location Full,Size,Academic Reputation,Employer Reputation,Faculty Student,Citations per Faculty,International Faculty,International Students,International Research Network,Employment Outcomes,Sustainability,QS Overall Score
851-900,741-750,Swarthmore College,US,United States,S,3.4,2.4,88.8,11.7,8.7,21.6,12.3,15.2,1,-
851-900,851-900,Technological University Dublin,IE,Ireland,L,12.6,13.1,12.3,3.1,31.8,38.8,43.9,16.2,28.2,-
851-900,951-1000,Thapar Institute of Engineering & Technology,IN,India,M,4.7,4.4,8.8,46.1,5.2,1.8,31.1,3.1,11.8,-
851-900,801-850,Tokyo University of Agriculture and Technology ,JP,Japan,M,13.8,7.4,12.9,30.5,5.4,7.1,40.4,1.9,1.3,-
851-900,951-1000,Universidad de Valladolid,ES,Spain,L,10.5,3.8,34.4,4.3,7,3.6,80.2,11.9,43.9,-
851-900,771-780,Universidad ORT Uruguay,UY,Uruguay,S,11.2,12.4,79,1.1,15.8,1.9,3.4,5.7,1,-
851-900,851-900,Universita' degli Studi di Ferrara,IT,Italy,L,6.7,2.6,2.6,34.6,2.9,3.6,70,4.1,27.3,-
851-900,771-780,Université de Nantes,FR,France,XL,10.4,3.4,7.8,21.4,19.8,15.1,87.3,2.8,7.5,-
851-900,801-850,Université de Sherbrooke,CA,Canada,L,6.8,4.2,18.8,16.9,54.7,7.6,43,23.4,8,-
851-900,751-760,Université du Québec,CA,Canada,XL,15.3,7.6,1.8,10.9,32.9,11,62.6,21.6,9.9,-
851-900,771-780,University at Albany SUNY,US,United States,L,8.1,4.5,5.4,33.9,3.9,7.2,66,4.2,13.2,-
851-900,801-850,University Duesseldorf,DE,Germany,XL,12.3,8.5,44.3,7.2,,14.1,66.2,3.8,2.2,-
851-900,801-850,University of Dubai,AE,United Arab Emirates,S,5.2,4.2,10.6,11,100,72,8.2,10.2,1,-
851-900,951-1000,UNIVERSITY OF GDANSK,PL,Poland,L,12,6.2,34.9,3.9,4.8,2.4,70.6,14.1,25.7,-
851-900,951-1000,University of Ghana,GH,Ghana,XL,11.5,7.6,1.9,5.3,4.5,1.7,72.8,95.4,7.6,-
851-900,851-900,University of Hertfordshire,UK,United Kingdom,L,4.4,3.7,5.9,5.2,62,100,58.8,10.1,2.1,-
851-900,851-900,University of Lincoln,UK,United Kingdom,L,5.9,4.7,7.9,9.9,74,47.2,58.5,4.8,10.1,-
851-900,1001-1200,University of Mississippi,US,United States,L,4.2,2,83,5.5,6.1,2.9,58,3.6,1.7,-
851-900,851-900,University of Palermo,IT,Italy,L,11.1,2.3,4.4,32.2,2.4,1.9,81.6,4.5,5.7,-
851-900,801-850,University of Santo Tomas,PH,Philippines,XL,12.8,39.9,12.5,1.3,34.9,5.8,18.1,14.1,2.4,-
851-900,851-900,University of South Africa,ZA,South Africa,XL,10.6,7.2,1.1,7.3,,7.3,91,92.8,3.1,-
851-900,901-950,University of Wroclaw,PL,Poland,L,14.9,12.6,32.1,3.9,5,8.4,54.3,12,9.3,-
851-900,951-1000,"Vietnam National University, Hanoi ",VN,Vietnam,XL,15.3,18.7,7.6,2.4,5.5,1.2,61,60.1,6.4,-
851-900,801-850,Vilnius Gediminas Technical University,LT,Lithuania,M,8.7,13.8,37.7,7.8,14.7,32.9,41.4,6.9,2,-
851-900,761-770,Virginia Commonwealth University,US,United States,L,7.1,8.5,38.8,12.8,9.7,3.2,73.5,8.2,8.5,-
851-900,951-1000,Yildiz Technical University,TR,Turkey,L,9.7,24.7,4.2,12.2,9.1,18.5,38.9,19.9,35.1,-
901-950,801-850,Australian Catholic University,AU,Australia,L,8.2,8.9,5.1,12.1,71,41.7,33.9,1.7,2.7,-
771-780,801-850,China University of Geosciences,CN,China (Mainland),L,5.1,1.4,53.6,31.8,1.5,2.7,67,1.4,4,-
1001-1200,1001-1200,Harbin Engineering University,CN,China (Mainland),L,5.4,2.4,16.5,28.1,2.3,2.2,32.4,3.8,1.3,-
901-950,851-900,Catania University,IT,Italy,L,11.6,3,5.4,23.4,3.5,4.5,71.3,5.7,3.6,-
901-950,1001-1200,Future University in Egypt,EG,Egypt,M,4.8,34.7,34.9,2,11.7,21.7,40,2.9,1.1,-
901-950,1001-1200,Gazi Üniversitesi,TR,Turkey,XL,18.6,15.3,6,4.4,1,3.3,56,18.2,20.1,-
901-950,1401+,Georgian Technical University,GE,Georgia,L,7.1,6.6,1,46.9,,,5.4,25.9,1,-
901-950,1001-1200,German Jordanian University,JO,Jordan,S,8.6,15.1,21.4,5.6,65.3,16.3,17.8,8.5,1.5,-
901-950,1001-1200,Imam Mohammad Ibn Saud Islamic University – IMSIU,SA,Saudi Arabia,XL,14.8,7.6,17.4,1.5,46.2,4.2,41.9,26.5,1,-
901-950,851-900,Kanazawa University,JP,Japan,M,10.5,3.9,55.1,12.2,8.1,5.8,31.9,1.8,1.6,-
901-950,851-900,Karaganda Buketov University,KZ,Kazakhstan,L,15.6,24.5,41.3,1.1,13.1,5.2,7.5,7.8,1,-
901-950,851-900,Kyrgyz-Turkish Manas University,KG,Kyrgyzstan,S,15.1,10.9,10.7,1.7,90.5,19.7,7.1,5.7,1,-
901-950,801-850,Louisiana State University,US,United States,XL,9.5,6.7,7.8,12.9,8.6,3.8,52.3,18.8,52.8,-
901-950,951-1000,Makerere University,UG,Uganda,XL,11,4.2,3.4,4.5,9.6,7.5,64.8,98.3,3.5,-
901-950,951-1000,"Manipal Academy of Higher Education, Manipal, Karnataka, India",IN,India,L,10.9,8.2,42.9,4.4,1.8,7.7,61.2,6.2,16.5,-
901-950,851-900,Michigan Technological University,US,United States,M,4.8,3.7,27.1,28.6,11.4,11.1,52.1,3.1,1.9,-
901-950,851-900,National Research Saratov State University,RU,Russia,M,5,2.7,96.7,1.7,3,16.6,19.1,1.8,1,-
901-950,901-950,Nicolaus Copernicus University ,PL,Poland,L,7.6,2.6,53.2,4.9,3.1,5.3,81.3,3.1,1.7,-
901-950,851-900,North South University,BD,Bangladesh,L,13.3,48.1,6.1,2.7,7.9,1.1,24.5,6.6,1.5,-
901-950,721-730,Osaka Metropolitan University,JP,Japan,L,12.4,11.6,51.3,6.5,4.6,3.1,29.3,5.9,1.1,-
901-950,901-950,Princess Sumaya University for Technology,JO,Jordan,S,9.1,25.3,11.9,5.1,47.3,50,6,5.1,1.2,-
901-950,801-850,Ritsumeikan Asia Pacific University,JP,Japan,M,6.1,8.3,2.6,2.5,99.9,99.4,3.7,1.9,1,-
901-950,901-950,Robert Gordon University,UK,United Kingdom,M,3.7,11.5,5.6,5.3,62.6,74.1,35.8,5.6,5.8,-
901-950,951-1000,South Ural State University (National Research University),RU,Russia,L,8.4,4.7,44.1,3.6,4.5,13.4,84.1,4.2,1.6,-
901-950,851-900,Universidad Católica del Uruguay (UCU),UY,Uruguay,S,12.5,12.8,64.4,1.2,9.5,2.8,6.4,15.1,1,-
901-950,851-900,"Universidad Central ""Marta Abreu"" de Las Villas",CU,Cuba,M,5.3,1.4,99.7,1.2,1.1,1.2,17.4,21.8,1,-
901-950,731-740,Universidad EAFIT,CO,Colombia,L,12.9,42.8,4.9,2.3,3.1,1.4,11.3,44.4,4.8,-
901-950,751-760,Universidad Externado de Colombia ,CO,Colombia,L,13,28.9,36.4,1.1,10.5,1.5,4.3,26.4,1,-
901-950,951-1000,Universidad Nacional de Córdoba - UNC,AR,Argentina,XL,26.4,14,6.2,1.6,1.4,1.5,44.4,10.1,1.7,-
901-950,901-950,Universidad Nacional Mayor de San Marcos,PE,Peru,XL,20.6,22.9,7.9,1.3,,,33.2,38.6,1.1,-
901-950,801-850,Universidad Pontificia Bolivariana ,CO,Colombia,M,8.4,8.8,74.7,1.7,3.8,2.3,10,22,1.6,-
901-950,901-950,Universidade Católica Portuguesa - UCP,PT,Portugal,M,13,13.6,11.9,6.1,9.3,30.2,27.8,43.2,5.8,-
901-950,901-950,Universidade de Vigo,ES,Spain,L,8.9,5.3,9.4,18,2.1,4.8,79.9,3.8,39.8,-
901-950,1001-1200,Università degli Studi della Tuscia (University of Tuscia),IT,Italy,M,4.6,1.2,5.6,43.6,13.7,10.4,32.4,2,2.2,-
901-950,901-950,Università degli studi Roma Tre,IT,Italy,XL,17.4,8,2.2,12.1,8.5,4.2,62.5,7.1,19.7,-
901-950,901-950,"University of Alabama, Birmingham",US,United States,L,5.8,4.2,56,16.8,,,54.5,1.7,2,-
901-950,951-1000,University of Calabria,IT,Italy,M,6.8,2.3,5.5,22.6,8.3,6.2,81.4,1.7,29.6,-
901-950,851-900,University of East London,UK,United Kingdom,L,3.6,3.6,3.1,6.2,73.1,100,33.3,7.6,1.1,-
901-950,,University of Hail,SA,Saudi Arabia,L,5.2,1.9,39.4,2.4,100,3,43.3,2.3,1.5,-
901-950,951-1000,University of Lodz,PL,Poland,L,11.5,4.1,39.5,3.4,4,11.3,70.9,16.3,1.9,-
901-950,851-900,University of Maribor,SI,Slovenia,L,8,6.6,29.2,6.8,1.8,13,61,33.4,9.1,-
901-950,901-950,University of Murcia,ES,Spain,L,11.7,2.9,24.5,6.8,1.7,3.9,79.8,3.7,44.9,-
901-950,1001-1200,University of Nairobi,KE,Kenya,XL,10,11.7,20.1,1.8,,,50.1,92.5,1.8,-
901-950,951-1000,University of Peshawar,PK,Pakistan,M,6.9,9.9,34.3,21.4,,1.9,42.9,15.3,1.1,-
901-950,851-900,University of Salford,UK,United Kingdom,L,6.8,3.9,6.4,6.9,36.7,69.8,63.6,9.6,5.8,-
901-950,851-900,University Paris 2 Panthéon-Assas,FR,France,L,7.1,3.5,62.1,1.2,11.8,26.1,4.3,53.1,1,-
901-950,951-1000,Viet Nam National University Ho Chi Minh City (VNU-HCM),VN,Vietnam,XL,18.8,24.6,5.7,2.1,4.2,1.1,45.7,24.9,4.6,-
901-950,851-900,Worcester Polytechnic Institute,US,United States,M,3.5,5.2,17.4,26.2,42,23.5,25.6,8.3,1.9,-
901-950,901-950,Wroclaw University of Science and Technology (WRUST),PL,Poland,L,11.7,18.9,33.7,5.3,3.4,5,55.5,3.2,1.3,-
901-950,1001-1200,Yerevan State University,AM,Armenia,M,7,2.9,51.4,1.3,5.1,1.7,20,87.4,1,-
901-950,801-850,Yokohama City University,JP,Japan,M,3.4,2.4,96.2,10.3,5.4,2.4,10.5,3.1,1,-
951-1000,801-850,Almaty Technological University,KZ,Kazakhstan,M,6.2,4.2,88.1,1,25,4.8,2.9,3.3,1.1,-
951-1000,901-950,Athens University of Economics and Business,GR,Greece,M,7.6,29.3,1.7,20,1.6,3.1,14,20.9,2.4,-
951-1000,801-850,Auburn University,US,United States,L,7.1,7.7,7.6,17.2,27.6,6,54.7,16.4,10.9,-
951-1000,1001-1200,Baku State University,AZ,Azerbaijan,L,12.9,5.5,41.7,1.4,5.3,2.2,16.7,47.7,1.3,-
951-1000,1001-1200,Bina Nusantara University (BINUS),ID,Indonesia,L,12.5,21.8,19.9,2.1,34.7,4.3,10.7,12.9,4.1,-
951-1000,801-850,Clark University,US,United States,S,2.6,2.5,18.9,16.7,13.2,84.7,20.2,13.6,6.5,-
951-1000,851-900,Clemson University,US,United States,L,7.3,7,12.6,15.2,11.6,5.2,78.5,7.7,12.3,-
951-1000,901-950,D. Serikbayev East Kazakhstan state technical university,KZ,Kazakhstan,M,13,7.7,64.2,1.2,14.4,2.5,2.4,3.5,1.3,-
951-1000,1001-1200,Ferdowsi University of Mashhad,IR,"Iran, Islamic Republic of",L,7,6,3.5,28.2,1.3,7.1,71.7,5.2,1.7,-
951-1000,1001-1200,Financial University under the Government of the Russian Federation,RU,Russia,L,5.3,9.9,39.3,1.6,4.7,19.4,32.4,47.7,5.1,-
951-1000,901-950,Hallym University ,KR,South Korea,M,2.8,1.8,94.4,6.9,3.8,2.2,5.7,1.7,1.1,-
951-1000,731-740,Indian Institute of Technology Bhubaneswar,IN,India,S,4.3,3.5,10,50.2,1.5,1,6.8,2.1,1.9,-
951-1000,791-800,Instituto Tecnológico de Buenos Aires (ITBA),AR,Argentina,S,8.8,24.6,39,1.3,17.3,12.3,2.7,22.3,,-
951-1000,951-1000,Khon Kaen University,TH,Thailand,XL,17.2,10.7,7.4,4.4,5.3,2.3,50.9,4.4,31.8,-
951-1000,951-1000,King Mongkut's University of Technology Thonburi ,TH,Thailand,L,13.2,6.3,13.3,8.5,9.5,3.2,36.9,2.6,41,-
951-1000,901-950,Kumamoto University,JP,Japan,M,7.1,2.8,55.2,12.6,7.2,3.5,35.1,2.9,8,-
951-1000,1001-1200,Mansoura University,EG,Egypt,XL,14.1,12,3.3,2.6,6.7,5.7,74.7,4.4,40.4,-
951-1000,851-900,Niigata University,JP,Japan,L,4.9,3.2,85.3,3.8,4.6,3.1,18.4,5.7,1.8,-
951-1000,901-950,Northern Borders University,SA,Saudi Arabia,L,13.1,4.7,20.2,2.1,98.4,4.8,13.1,2.4,1,-
951-1000,901-950,Pontificia Universidad Católica del Ecuador (PUCE),EC,Ecuador,L,17.3,16.2,11.5,1.3,14.2,1.7,27.1,34,1,-
951-1000,901-950,Prince of Songkla University,TH,Thailand,XL,21.6,5.6,16.4,3.3,5.3,1.9,40.3,3.9,24.2,-
951-1000,851-900,"Queen Margaret University , Edinburgh",UK,United Kingdom,S,3.5,4.3,5.2,18.3,59.9,73.3,3.3,1.4,1,-
951-1000,901-950,Rhodes University ,ZA,South Africa,M,6.3,7.7,12.9,12.6,,33.2,54.5,35.5,2.9,-
951-1000,901-950,Riga Stradins University,LV,Latvia,M,6.1,13.4,14.1,1.9,22.3,90.8,15.1,11.4,1.1,-
951-1000,901-950,S.D. Asfendiyarov Kazakh National Medical University,KZ,Kazakhstan,M,6.7,4.2,59.7,1.1,10.4,64.7,3.9,3.4,1.1,-
951-1000,,Saveetha Institute of Medical and Technical Sciences (deemed to be university),IN,India,L,5.5,2.6,21.1,7.2,87.1,7.2,60.8,1.9,1.7,-
951-1000,901-950,Sophia University ,JP,Japan,L,12.7,19.9,21.9,1.8,34.5,10.8,8.6,11.7,5.2,-
951-1000,851-900,Southern Federal University,RU,Russia,L,6.6,3.8,67.9,1.9,2.9,25.2,40.1,1.8,1.2,-
951-1000,901-950,St. Louis University,US,United States,L,4.4,2.6,53.2,13.5,12.7,11,28.7,9,1.7,-
951-1000,951-1000,The University of Alabama,US,United States,XL,10,20.3,5.3,11.9,5.3,2.5,54.9,10.7,6.7,-
951-1000,1001-1200,The University of Lahore,PK,Pakistan,L,11.1,19.4,12.3,3.3,4,3,61.4,2.7,19.7,-
951-1000,901-950,Universidad Autónoma Metropolitana (UAM),MX,Mexico,XL,23.6,11.3,3.7,2.5,7.8,1.2,45.6,4.6,9.4,-
951-1000,1001-1200,Universidad de Córdoba - España,ES,Spain,L,10.6,3.9,26.5,12,,,84.2,4.8,5.6,-
951-1000,791-800,Universidad de La Sabana,CO,Colombia,M,21,25.5,14.2,2,3.9,1.8,13.1,10.5,1.1,-
951-1000,1001-1200,Universidad de León,ES,Spain,L,6.7,3.6,51.6,4.5,2.3,7.2,44.9,2.8,38.5,-
951-1000,951-1000,Universidad de los Andes - Chile,CL,Chile,M,16.4,18.1,8.4,2.8,12.2,2,22.6,38.6,1.2,-
951-1000,801-850,Universidad de San Andrés - UdeSA,AR,Argentina,S,7.7,19.7,46,2.2,7.5,4.1,13.2,29.8,,-
951-1000,951-1000,Universidad Nacional de Rosario (UNR),AR,Argentina,XL,19.5,7.7,31.2,1.1,,6.4,26.8,10.7,1,-
951-1000,801-850,Universidad Técnica Federico Santa María (USM),CL,Chile,L,9.8,33,3.2,5,13.8,1.6,41.6,13.1,7.6,-
951-1000,851-900,Universidad Torcuato Di Tella,AR,Argentina,S,12.4,20.8,14.4,2.6,33.1,7.8,4.5,35.6,,-
951-1000,1401+,Université Sorbonne Paris Nord,FR,France,L,9.5,4.1,4.2,29.3,,,61,3.9,1.4,-
951-1000,951-1000,Université Toulouse 1 Capitole,FR,France,L,13.4,4.6,1.7,6.2,25.5,50.2,52.6,6.1,1.8,-
951-1000,951-1000,Universiti Pendidikan Sultan Idris (UPSI),MY,Malaysia,M,13.1,9.9,27.5,2.7,21.3,38.3,21.1,3.9,2.2,-
951-1000,951-1000,University of Bahrain,BH,Bahrain,L,9.7,5.1,7,2.2,87,8.9,36.2,36.3,1.1,-
951-1000,901-950,University of Central Lancashire,UK,United Kingdom,L,5.4,4.9,10.9,3.8,35.5,82,53.9,2.1,1.5,-
951-1000,1001-1200,University of Colombo,LK,Sri Lanka,L,13.1,18,2.5,3.2,1.1,1.2,19.3,69.6,16.3,-
951-1000,901-950,University of Denver,US,United States,M,5.4,7.4,42.2,7.8,7.7,5.8,32.7,25.6,9.9,-
951-1000,851-900,University of Parma,IT,Italy,XL,9.5,2.7,2.9,25.4,3.8,9.1,69.4,9.2,2.3,-
951-1000,1001-1200,University of Regina,CA,Canada,L,3.3,2.5,3.9,21,7.3,38.3,39.1,4.1,44.6,-
951-1000,1001-1200,University of South Bohemia,CZ,Czech Republic,M,5.2,2.3,56,5.7,21.5,11.4,55.3,1.6,5.7,-
951-1000,951-1000,University of the Western Cape,ZA,South Africa,L,8.6,5.3,4.1,14.1,25.2,3.7,76.8,21,2.2,-
951-1000,1001-1200,Yarmouk University,JO,Jordan,L,14.1,20.1,3.1,2.6,7.3,8.8,45.3,33.8,7.5,-
951-1000,951-1000,Yeungnam University ,KR,South Korea,L,3.8,2.9,13.4,26.9,34.2,7.5,43.9,2.7,1.6,-
1001-1200,1201-1400,Al-Azhar University,EG,Egypt,XL,13.1,10.3,11,1.4,1.4,9.5,58.3,22.6,1.1,-
1001-1200,1001-1200,Aligarh Muslim University,IN,India,L,11.1,2.8,16.2,12.1,1,1.4,46,2.7,13.2,-
1001-1200,1001-1200,Amity University,IN,India,L,9.8,10.6,10.7,7.1,3.7,21.1,61.5,4.1,10.8,-
1001-1200,1001-1200,Amrita Vishwa Vidyapeetham,IN,India,L,5.8,4.7,24,5.7,35.5,1.6,39.7,1.7,1.1,-
1001-1200,1001-1200,An-Najah National University,PS,"Palestinian Territory, Occupied",L,7.7,12.1,7.3,2.3,34.6,24.8,31.8,21.8,1.1,-
1001-1200,1001-1200,"Arab Academy for Science, Technology and Maritime Transport",EG,Egypt,L,7.4,8.4,33,1.5,6.8,20.4,29.8,11.4,1.6,-
1001-1200,1001-1200,Assiut University ,EG,Egypt,XL,11.4,9.8,13.6,2.2,11.8,3.5,56,2.5,5.4,-
1001-1200,1201-1400,Azerbaijan State Oil and Industry University,AZ,Azerbaijan,L,7.3,5.3,29.9,1.1,17.4,2.6,6.6,31.4,,-
1001-1200,1001-1200,Azerbaijan State University of Economics,AZ,Azerbaijan,L,13,14.5,26.1,1.2,14.2,3.4,4.6,38.6,1.9,-
1001-1200,1001-1200,Banaras Hindu University,IN,India,L,13.5,8,12.4,9,1.2,1.7,56.4,8.8,2.7,-
1001-1200,1001-1200,Baylor University,US,United States,L,6.1,9.1,11.9,7.5,2.4,3.8,41.8,11.6,4,-
1001-1200,951-1000,Bielefeld University,DE,Germany,L,14.2,3.3,8,6.7,20,7,67,2.9,4.9,-
1001-1200,1001-1200,Binghamton University SUNY,US,United States,L,7,5.1,5.7,15.8,10.8,10.3,44.2,3.9,3.1,-
1001-1200,1001-1200,Birmingham City University ,UK,United Kingdom,L,6.2,4.4,7.3,3.2,42,73.8,27.2,6.5,1.4,-
1001-1200,1001-1200,BRAC University,BD,Bangladesh,L,11.6,27.9,10,2,2,1.4,21.4,3.8,1.1,-
1001-1200,1001-1200,Brigham Young University,US,United States,XL,7.5,7,4.8,10.4,1.3,3,52.4,22.2,3.8,-
1001-1200,1001-1200,Canterbury Christ Church University,UK,United Kingdom,L,5.1,2.2,4.7,3.7,34.5,87.6,17.7,1.3,1,-
1001-1200,1001-1200,Chang Jung Christian University,TW,Taiwan,M,8.5,4.6,48.4,1.6,6.1,4.4,4.8,2,1.1,-
1001-1200,1001-1200,Chung Yuan Christian University,TW,Taiwan,L,6.3,5.3,4.3,15.6,3.9,6.7,15.1,22.4,7.9,-
1001-1200,1001-1200,Chungbuk National University,KR,South Korea,M,3.8,2.7,34.1,10.3,10.5,7.7,27.4,1.7,15.4,-
1001-1200,901-950,College of William and Mary,US,United States,M,8.1,9.1,20.9,11.4,6.3,5.4,33.1,23.7,4.3,-
1001-1200,1001-1200,Corvinus University of Budapest,HU,Hungary,M,10.3,21.6,4.7,3.1,7.3,34.8,19.3,33.5,1,-
1001-1200,1001-1200,Cracow University of Technology (Politechnika Krakowska),PL,Poland,L,11,21.3,21.7,4.7,2.6,3.3,46.5,5.4,1,-
1001-1200,1001-1200,Dankook University ,KR,South Korea,L,5.8,4,59.2,3,4.2,7.1,13,2.9,4.1,-
1001-1200,1001-1200,EGE UNIVERSITY,TR,Turkey,L,10,13.6,15.8,3.2,1.3,7.8,68.6,2.1,1.4,-
1001-1200,1001-1200,Escuela Superior Politécnica del Litoral (ESPOL),EC,Ecuador,M,14.3,8.4,22.4,2.6,12,1.6,27.5,8.6,22.7,-
1001-1200,1001-1200,Fordham University ,US,United States,L,6.8,8.3,14.8,5.4,6.3,13.9,23.9,29.1,1.4,-
1001-1200,1201-1400,Gebze Technical University (GTU),TR,Turkey,M,4.5,3.4,7.8,18.5,6.2,3.8,37.3,2.3,3.8,-
1001-1200,951-1000,George Mason University,US,United States,XL,8.8,4.8,12.4,9.2,10,15.3,60.9,11.9,22.5,-
1001-1200,951-1000,Gifu University,JP,Japan,M,6.6,2.3,57.9,7.6,4.3,3.3,20.6,1.8,3.1,-
1001-1200,1001-1200,Glasgow Caledonian University,UK,United Kingdom,L,5.2,5.4,4.3,6.3,30.1,34.9,37.2,6.8,23.5,-
1001-1200,951-1000,Gunma University,JP,Japan,M,3.5,1.9,85.8,4.7,4,3.2,8.7,1.9,1,-
1001-1200,1401+,Guru Gobind Singh Indraprastha University,IN,India,S,4.5,4.4,6.6,27.7,3.7,5.1,17.3,6.4,2.2,-
497,502,Jilin University,CN,China (Mainland),XL,12.1,46.1,37.4,27.4,11.6,2.1,62.2,23.2,9.1,24.2
1001-1200,1001-1200,Nanjing Normal University,CN,China (Mainland),XL,5,1.8,15.8,26.8,,4.2,53.3,4.4,2.9,-
1001-1200,1001-1200,Howard University,US,United States,M,7,9.2,38.9,3,1.1,4.1,31.9,18.8,1.1,-
1001-1200,1001-1200,Hungarian University of Agriculture and Life Sciences,HU,Hungary,M,6,4.9,30.4,3.2,2.2,29.2,53.5,3.6,1.3,-
1001-1200,951-1000,Indiana University–Purdue University Indianapolis,US,United States,L,7.1,4.5,22.2,10,28.8,6.6,33.6,3.7,6.7,-
1001-1200,1001-1200,International Christian University,JP,Japan,S,5.2,11.5,19.4,1.5,76.3,4.5,10.1,12,,-
1001-1200,1201-1400,International Islamic University Islamabad (IIU),PK,Pakistan,L,7,10.7,3.5,8,4.2,6.1,50.3,4.3,1.1,-
1001-1200,951-1000,Islamic University of Madinah,SA,Saudi Arabia,L,5.5,1.9,6.6,1.5,36.3,100,10.3,2.1,1,-
1001-1200,1001-1200,"ITESO, Universidad Jesuita de Guadalajara",MX,Mexico,M,6.3,4.4,72.8,1,2.4,1.5,3.5,1.9,1,-
1001-1200,1001-1200,Jiangnan University,CN,China (Mainland),L,4.4,3.3,20,26.7,,,44.4,1.4,1.2,-
1001-1200,1001-1200,Kagoshima University,JP,Japan,M,6.1,2.9,63.6,3.5,3.8,2.8,26.6,1.7,1,-
1001-1200,1001-1200,Kangwon National University ,KR,South Korea,L,4.8,4.7,22.2,8.2,4.7,2.6,27.6,2.8,34.5,-
1001-1200,1001-1200,Kazakh-British Technical University,KZ,Kazakhstan,M,14.4,28.2,16.1,1.5,6,2.5,13.8,3.4,1.2,-
1001-1200,1001-1200,Kent State University,US,United States,L,5.5,2.9,6.2,12.7,19.2,6.6,57.1,7.6,2.8,-
1001-1200,1001-1200,Kyushu Institute of Technology ,JP,Japan,M,4.6,5.4,9.6,25.6,7.1,3.5,20.6,1.9,1.1,-
1001-1200,1001-1200,Leeds Beckett University,UK,United Kingdom,L,4.5,5.9,3.8,7.5,39.1,27.4,24.8,8.5,1.5,-
1001-1200,1001-1200,Lobachevsky University,RU,Russia,L,7.9,3.9,41.1,2,2,22.3,18.1,3.2,1.3,-
1001-1200,1001-1200,Lodz University of Technology,PL,Poland,M,5,3.4,46.2,8.9,3.3,4,50.7,3.2,4,-
1001-1200,901-950,London Metropolitan University,UK,United Kingdom,M,5,3,3.8,3.3,59.5,100,16.1,13.5,1,-
1001-1200,901-950,Loyola University Chicago,US,United States,L,8.5,17.3,23.2,7,6.5,3,39.5,13.2,1.9,-
1001-1200,951-1000,Lviv Polytechnic National University,UA,Ukraine,L,8.4,13.5,28.4,1.9,1.4,1.2,18.9,15.2,11.5,-
1001-1200,1201-1400,Marmara University,TR,Turkey,XL,8.1,11.4,4.4,2.4,2.9,4.2,45.3,23.9,2.7,-
1001-1200,1001-1200,Mississippi State University,US,United States,L,6.2,3.6,7.4,17.4,8.9,3.1,50.6,7.1,4.5,-
1001-1200,1001-1200,Multimedia University (MMU),MY,Malaysia,M,11,15.4,10.9,4.7,28.5,30.3,19.6,3.8,3.7,-
1001-1200,1001-1200,Mustansiriyah University,IQ,Iraq,XL,5,8.4,51.2,1.3,35.7,3.6,14,4.2,1.1,-
1001-1200,1001-1200,Mutah University,JO,Jordan,M,9.1,11,11,1.8,10.1,32.5,25.7,7.3,1.6,-
1001-1200,1001-1200,Mykolas Romeris University,LT,Lithuania,S,6.2,8.7,13.9,4.5,14,35.3,15,47.2,11.8,-
1001-1200,1001-1200,Southwest University,CN,China (Mainland),XL,3,1.9,13.3,23.9,1.3,1.7,44.1,10.6,2.3,-
1001-1200,1201-1400,Narxoz University,KZ,Kazakhstan,M,9.6,7.5,12.9,1.3,14.9,6.2,1,60.3,1.4,-
1001-1200,901-950,National Chung Cheng University,TW,Taiwan,M,12.5,24.9,14.5,4.9,4.7,3.5,21.4,2.7,9.9,-
1001-1200,901-950,"National Technical University ""Kharkiv Polytechnic Institute""",UA,Ukraine,M,6.5,10.6,54.3,1.3,1.7,20.1,11.4,4,1.6,-
1001-1200,1001-1200,National University of Kyiv-Mohyla Academy (NaUKMA),UA,Ukraine,S,5.1,10.6,44.2,1.2,2.1,1.1,6.3,13.5,1,-
1001-1200,951-1000,NJSC KIMEP University,KZ,Kazakhstan,S,5.9,14.3,13.8,4,75.6,15.7,2.5,27.6,1,-
1001-1200,1001-1200,Northern Arizona University,US,United States,L,5.8,6.2,5.1,13.1,3,3.1,55.1,4.6,6.4,-
1001-1200,1001-1200,Northwest University (China),CN,China (Mainland),L,4,1.4,48.8,17.2,3.5,2.6,33.9,3,1.4,-
1001-1200,951-1000,O.P. Jindal Global University,IN,India,M,8.8,10,53.8,1.6,18,1.2,8.4,3.2,2.3,-
1001-1200,1001-1200,Ohio University,US,United States,L,8.1,5.5,5.7,10.5,2.4,3.3,41.4,16.9,2.7,-
1001-1200,1001-1200,Panjab University,IN,India,L,7.8,7.3,6.2,24.1,,1.7,30.9,31.8,2.4,-
1001-1200,1001-1200,Paul Valéry University Montpellier,FR,France,L,11.8,2.8,2.9,5.3,5,32.2,48.3,2.1,2.8,-
1001-1200,1001-1200,Pontifícia Universidade Católica de São Paulo,BR,Brazil,M,10.1,14.8,37.6,1.2,3.8,1.2,1.8,34.1,1,-
1001-1200,1001-1200,Pozna? University of Technology,PL,Poland,L,7.8,6.8,31.6,6.3,2.3,5.7,44.9,5.2,1.4,-
1001-1200,1001-1200,Rochester Institute of Technology (RIT),US,United States,L,7.2,10.7,19.2,6.3,4.7,16.1,36.8,9,34.5,-
1001-1200,1001-1200,Russian Presidential Academy of National Economy and Public Administration,RU,Russia,XL,4.9,7.6,47.8,1.1,1.8,2.8,17.7,41.8,1,-
